usgs_site,year,start_date,end_date,previous_end_date,next_start_date,days_since,days_until,events,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude
sbc_lter_bel,2008,2008-07-01,2008-07-01,,2017-07-08,,3294,{CA3448511986620080701},8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605
sbc_lter_gav,2004,2004-06-05,2004-06-05,,,,,{CA3448712019620040605},4.39,49.66,8.84,4.39,8.84,34.52615217841936,-120.22697987997333
sbc_lter_hon,2004,2004-06-05,2004-06-05,,2021-10-11,,6337,{CA3448712019620040605},1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712
sbc_lter_mis,2009,2009-05-05,2009-05-05,2008-11-13,2017-12-04,173,3135,{CA3447411972520090505},13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892
sbc_lter_rat,2017,2017-12-04,2017-12-04,2009-05-05,,3135,,{CA3442911910020171205},0.77,5.72,13.46,5.21,91.08,34.47740565482747,-119.68464480455468
sbc_lter_ref,2016,2016-06-15,2016-06-15,,2021-10-11,,1944,{CA3453012005420160615},4.69,20.50,22.88,4.69,22.88,34.50658206338228,-120.06604015891175
syca,2020,2020-06-13,2020-06-13,2012-08-12,,2862,,{AZ3362611156220200613},119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794
USGS-06259000,2012,2012-08-09,2012-08-09,2011-07-22,2013-07-22,384,347,{WY4306610945120120809},158.47,19954.38,0.79,647.12,3.24,43.18392207031756,-108.63047284911032
USGS-06274300,2012,2012-06-26,2012-08-09,2011-07-22,2013-07-22,340,347,"{WY4306610945120120809,WY4383510733620120626}",177.84,34298.57,0.52,1780.46,5.19,43.49725264628224,-108.36738856755544
USGS-06279500,1996,1996-07-03,1996-08-25,1994-08-06,1996-10-05,697,41,"{WY4363910752719960825,WY4375410737219960825,WY4376410782819960825,WY4385910752019960825,WY4390510730919960825,WY4404110733319960703,WY4407410776019960818,WY4418610740819960825}",502.14,40823.89,1.23,542.53,1.33,43.63740529087702,-108.390163922181
USGS-06635000,2015,2015-10-01,2015-10-01,,,,,{WY4226410574020151001},4.18,5302.13,0.08,4.18,0.08,41.98484931502285,-106.15038949625351
USGS-06713500,2011,2011-03-24,2011-03-24,2003-10-29,2013-06-11,2703,810,{CO3940010473020110324},4.73,1057.32,0.45,5.37,0.51,39.372814327853916,-104.76564544629797
USGS-07103990,2013,2013-06-11,2013-06-11,,,,,{CO3901210474920130611},0.71,48.78,1.46,0.71,1.46,38.95137534471371,-104.73088349238226
USGS-07105600,2013,2013-06-11,2013-06-11,,,,,{CO3901210474920130611},1.80,160.02,1.12,1.80,1.12,38.886924578205594,-104.69243399234297
USGS-07105900,1996,1996-02-24,1996-02-24,,,,,{CO3876010460719960224},10.26,172.42,5.95,10.26,5.95,38.79283545293949,-104.63814990634651
USGS-07110400,1997,1997-10-04,1997-10-04,1986-03-26,2002-05-03,4210,1672,{CO3851310432319971004},1.19,1696.38,0.07,14.86,0.88,38.771509042931186,-104.44621176391715
USGS-07119500,2006,2006-01-07,2006-01-07,,,,,{CO3739910480620060107},11.03,2942.57,0.37,11.03,0.37,37.6583273675773,-104.36311299537886
USGS-07121500,2001,2001-07-08,2001-07-08,,2011-02-19,,3513,{CO3753810397920010708},0.36,1347.97,0.03,0.36,0.03,37.73981264435848,-103.92156544931284
USGS-07126200,2008,2008-07-03,2008-07-03,,2016-03-17,,2814,{CO3740110409020080703},14.19,422.48,3.36,14.19,3.36,37.4111989770452,-104.17663205909155
USGS-07227100,1990,1990-06-21,1990-06-21,,1993-03-21,,1004,{NM3502110365219900621},21.88,2083.08,1.05,21.88,1.05,35.02808815606622,-103.65569688734047
USGS-07297910,1994,1994-01-05,1994-01-05,1993-02-25,1994-04-01,314,86,{NM3475910343019940105},13.32,9210.04,0.14,18.00,0.20,34.90693489165218,-102.44781085835257
USGS-07307800,1996,1996-03-23,1996-03-23,1996-02-11,1998-07-03,41,832,{TX3429610013319960323},65.92,6895.23,0.96,147.30,2.14,34.156203649986935,-100.79584847474123
USGS-07311783,1999,1999-08-31,1999-08-31,1996-04-24,2000-09-10,1224,376,{TX3365910053119990831},9.02,574.08,1.57,39.97,6.96,33.619279523226645,-100.45471987320056
USGS-07311800,2011,2011-05-07,2011-05-07,2011-04-06,2016-02-10,31,1740,{TX3354510075720110507},99.54,1440.23,6.91,296.69,20.60,33.64812676800673,-100.24534948869453
USGS-08079575,1988,1988-03-15,1988-03-15,,1988-11-15,,245,{TX3416910301719880315},11.19,7519.08,0.15,11.19,0.15,33.9072867425782,-102.38462357650626
USGS-08120700,1992,1992-11-14,1992-11-14,,2008-02-23,,5579,{TX3283910143319921114},8.45,4626.67,0.18,8.45,0.18,32.71496353926462,-101.34777887111923
USGS-08121000,1992,1992-11-14,1992-11-14,,2008-02-23,,5579,{TX3283910143319921114},8.45,4770.53,0.18,8.45,0.18,32.70693630279568,-101.33438393007435
USGS-08353000,2004,2004-06-12,2004-06-12,1999-06-03,2006-06-24,1836,742,{NM3519110809020040612},37.40,15941.98,0.23,50.55,0.32,35.26286582990543,-107.4221350349607
USGS-08358300,2006,2006-05-03,2006-05-03,1996-06-08,2009-04-20,3616,1083,{NM3371410694420060503},15.08,794.99,1.90,22.67,2.85,33.89711696176034,-106.99720885933664
USGS-08383500,2000,2000-05-29,2000-08-06,2000-03-16,2002-06-15,74,678,"{NM3511510474220000806,NM3570310559420000529}",96.80,9846.35,0.98,182.61,1.85,35.22560054095,-105.21487591839818
USGS-08384500,2008,2008-06-24,2008-06-24,2006-07-18,2011-04-01,707,1011,{NM3494710535420080624},29.75,11009.23,0.27,231.94,2.11,35.17869965595918,-105.12874437197668
USGS-08385522,1996,1996-06-06,1996-06-06,1994-08-18,1999-03-05,658,1002,{NM3555610510819960606},4.50,14366.24,0.03,92.72,0.65,35.03939214874426,-104.90889399767674
