usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-07-11,28.0756,8.50666666666667,3,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-07-27,25.5878,7.43541666666667,3,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-08-10,26.152,6.8,3,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-08-23,24.402,6.23,3,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-09-07,25.9112,5.66,2,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-09-20,25.487000000000002,5.38,2,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-10-03,27.272000000000002,6.20833333333333,3,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-10-17,17.720850000000002,14.2779166666667,4,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-10-18,21.3619,5.85416666666667,3,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-10-19,22.6142,5.78291666666667,3,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-10-21,23.801399999999997,5.405,2,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-10-26,24.248,5.64291666666667,2,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-11-02,2.8294,5.35833333333333,2,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
sbc_lter_bel,2008,2008-07-01,2008-07-01,before,2005-11-07,25.5542,5.1,2,,,2017-07-08,,3294,8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771,Tropical or sub-tropical shrubland,0.2518641770951752,{CA3448511986620080701}
