usgs-site,def_sum,constant
,6373.8831168831175,1985.0
,5548.578886310905,1985.0
,6054.0829467638605,1985.0
,7005.601466756729,1985.0
,7043.200213437266,1985.0
,7056.508956796624,1985.0
,5623.682619647356,1985.0
,5827.514629948365,1985.0
,6261.299401197606,1985.0
,6261.299401197606,1985.0
,7013.6287279367025,1985.0
,7968.980703745745,1985.0
,10304.249088699878,1985.0
,10104.429800778023,1985.0
,8175.642665667428,1985.0
,9691.163224011467,1985.0
,10893.55646643629,1985.0
,9682.251789540198,1985.0
,10578.256046436634,1985.0
,10686.066797642436,1985.0
,10015.602872307212,1985.0
,9754.824090475538,1985.0
,10795.792021820662,1985.0
,10541.786100202313,1985.0
,9051.94344856137,1985.0
,9597.804143771626,1985.0
,11114.595677644858,1985.0
,7482.0124503311245,1985.0
,10828.779670975324,1985.0
,8898.296613648014,1985.0
,10078.573442692501,1985.0
,7693.936391843972,1985.0
,8362.732186908383,1985.0
,7521.765586950644,1985.0
,7719.596592907755,1985.0
,11499.383664661254,1985.0
,6384.57270802801,1985.0
,4665.9701492537315,1985.0
,4663.4525547445255,1985.0
,5152.982758620689,1985.0
,7190.563440927811,1985.0
,8029.542875992866,1985.0
,8322.9585036006,1985.0
,8574.007250366718,1985.0
,8910.048623846653,1985.0
,9176.769906332533,1985.0
,9513.672350214814,1985.0
,10094.987680917126,1985.0
,4710.957317073171,1985.0
,8433.604039712423,1985.0
,9384.313249936175,1985.0
,9462.229704662455,1985.0
,10005.75984349991,1985.0
,10275.150737965565,1985.0
,10284.651120413291,1985.0
,10528.342586026116,1985.0
,10650.118119371082,1985.0
,7307.962480804133,1985.0
,7731.409073640222,1985.0
,9238.686773228283,1985.0
,13752.310679611648,1985.0
,12701.515379196991,1985.0
,10719.009814677336,1985.0
,12959.794411316041,1985.0
,10762.062775116414,1985.0
,10779.238057528413,1985.0
,12866.504178099272,1985.0
,13180.046304298387,1985.0
,10845.469956778838,1985.0
,7185.999351000541,1985.0
,11397.566828161005,1985.0
,13405.737616229926,1985.0
,6666.708522212148,1985.0
,13431.204007285975,1985.0
,13489.590365885762,1985.0
,10946.918336679977,1985.0
,10954.321453893815,1985.0
,11019.891906118211,1985.0
,14209.253137427044,1985.0
,5299.2471443406,1985.0
,6245.317887109077,1985.0
,8715.839012925971,1985.0
,8001.704957678357,1985.0
,7269.470497066312,1985.0
,7460.160709337764,1985.0
,7667.856233716314,1985.0
,7667.856233716314,1985.0
,7161.363758750674,1985.0
,7077.505193855158,1985.0
,6816.143675502485,1985.0
,6382.681628056626,1985.0
,7452.520428401427,1985.0
,5077.534556574924,1985.0
,7436.968217761558,1985.0
,5178.33850129199,1985.0
,6010.941130631906,1985.0
,10232.714666666667,1985.0
,10200.412483694332,1985.0
,10297.335268307499,1985.0
,5125.318216756341,1985.0
,4910.191942273002,1985.0
,5137.884626690183,1985.0
,5220.444739017644,1985.0
,6497.715724482195,1985.0
,5738.819236279346,1985.0
,6942.0495756281225,1985.0
,6562.445628401075,1985.0
,8304.223443877154,1985.0
,6749.220900365464,1985.0
,8301.672842920354,1985.0
