"","usgs_site","fire_period","inci","outci","total","wgt","slopedir"
"1","USGS-06259000","Postfire",13,0,13,0,"negative"
"2","USGS-06259000","Prefire",30,1,31,0.032258064516129,"negative"
"3","USGS-06274300","Postfire",13,0,13,0,"negative"
"4","USGS-06274300","Prefire",12,0,12,0,"negative"
"5","USGS-06279500","Postfire",20,0,20,0,"positive"
"6","USGS-06279500","Prefire",26,0,26,0,"positive"
"7","USGS-06635000","Postfire",8,6,14,0.428571428571429,"neutral"
"8","USGS-06635000","Prefire",16,0,16,0,"neutral"
"9","USGS-06713500","Postfire",32,10,42,0.238095238095238,"negative"
"10","USGS-06713500","Prefire",20,0,20,0,"negative"
"11","USGS-07103990","Postfire",1,2,3,0.666666666666667,"negative"
"12","USGS-07103990","Prefire",7,0,7,0,"negative"
"13","USGS-07297910","Postfire",7,0,7,0,"neutral"
"14","USGS-07297910","Prefire",12,0,12,0,"neutral"
"15","USGS-07311783","Postfire",2,0,2,0,"neutral"
"16","USGS-07311783","Prefire",8,0,8,0,"neutral"
"17","USGS-07311800","Postfire",0,3,3,1,"positive"
"18","USGS-07311800","Prefire",8,0,8,0,"positive"
"19","USGS-08358300","Postfire",6,0,6,0,"positive"
"20","USGS-08358300","Prefire",9,0,9,0,"positive"
"21","USGS-08383500","Postfire",0,1,1,1,"positive"
"22","USGS-08383500","Prefire",4,0,4,0,"positive"
"23","USGS-08386000","Postfire",8,0,8,0,"neutral"
"24","USGS-08386000","Prefire",11,0,11,0,"neutral"
"25","USGS-08407500","Postfire",11,3,14,0.214285714285714,"positive"
"26","USGS-08407500","Prefire",14,0,14,0,"positive"
"27","USGS-08480595","Postfire",2,0,2,0,"positive"
"28","USGS-08480595","Prefire",4,0,4,0,"positive"
"29","USGS-09217000","Postfire",2,2,4,0.5,"neutral"
"30","USGS-09217000","Prefire",16,0,16,0,"neutral"
"31","USGS-09224700","Postfire",13,0,13,0,"neutral"
"32","USGS-09224700","Prefire",21,1,22,0.0454545454545455,"neutral"
"33","USGS-09234500","Postfire",1,0,1,0,"negative"
"34","USGS-09234500","Prefire",23,0,23,0,"negative"
"35","USGS-09306222","Postfire",3,0,3,0,"positive"
"36","USGS-09306222","Prefire",6,0,6,0,"positive"
"37","USGS-09306255","Postfire",5,0,5,0,"negative"
"38","USGS-09306255","Prefire",7,0,7,0,"negative"
"39","USGS-09315000","Postfire",8,1,9,0.111111111111111,"neutral"
"40","USGS-09315000","Prefire",20,0,20,0,"neutral"
"41","USGS-09371000","Postfire",1,0,1,0,"neutral"
"42","USGS-09371000","Prefire",8,0,8,0,"neutral"
"43","USGS-09371500","Postfire",13,3,16,0.1875,"negative"
"44","USGS-09371500","Prefire",19,1,20,0.05,"negative"
"45","USGS-09372000","Postfire",12,3,15,0.2,"negative"
"46","USGS-09372000","Prefire",20,0,20,0,"negative"
"47","USGS-09415000","Postfire",12,0,12,0,"positive"
"48","USGS-09415000","Prefire",11,0,11,0,"positive"
"49","USGS-09419515","Postfire",0,1,1,1,"neutral"
"50","USGS-09419515","Prefire",13,0,13,0,"neutral"
"51","USGS-094196783","Postfire",17,3,20,0.15,"negative"
"52","USGS-094196783","Prefire",32,0,32,0,"negative"
"53","USGS-09431500","Postfire",2,3,5,0.6,"negative"
"54","USGS-09431500","Prefire",9,0,9,0,"negative"
"55","USGS-09444000","Postfire",4,1,5,0.2,"neutral"
"56","USGS-09444000","Prefire",10,0,10,0,"neutral"
"57","USGS-09448500","Postfire",6,2,8,0.25,"neutral"
"58","USGS-09448500","Prefire",8,0,8,0,"neutral"
"59","USGS-09466500","Postfire",10,0,10,0,"negative"
"60","USGS-09466500","Prefire",3,0,3,0,"negative"
"61","USGS-09471000","Postfire",6,0,6,0,"positive"
"62","USGS-09471000","Prefire",13,0,13,0,"positive"
"63","USGS-09498500","Postfire",4,2,6,0.333333333333333,"positive"
"64","USGS-09498500","Prefire",8,0,8,0,"positive"
"65","USGS-09502000","Postfire",1,0,1,0,"positive"
"66","USGS-09502000","Prefire",9,0,9,0,"positive"
"67","USGS-09504000","Postfire",10,1,11,0.0909090909090909,"neutral"
"68","USGS-09504000","Prefire",11,0,11,0,"neutral"
"69","USGS-09505800","Postfire",17,0,17,0,"positive"
"70","USGS-09505800","Prefire",13,0,13,0,"positive"
"71","USGS-09510000","Postfire",11,0,11,0,"neutral"
"72","USGS-09510000","Prefire",11,0,11,0,"neutral"
"73","USGS-09512800","Postfire",6,0,6,0,"positive"
"74","USGS-09512800","Prefire",20,0,20,0,"positive"
"75","USGS-10321000","Postfire",1,0,1,0,"positive"
"76","USGS-10321000","Prefire",5,0,5,0,"positive"
"77","USGS-10396000","Postfire",4,0,4,0,"neutral"
"78","USGS-10396000","Prefire",9,0,9,0,"neutral"
"79","USGS-11060400","Postfire",6,0,6,0,"positive"
"80","USGS-11060400","Prefire",23,0,23,0,"positive"
"81","USGS-13073000","Postfire",7,0,7,0,"negative"
"82","USGS-13073000","Prefire",28,1,29,0.0344827586206897,"negative"
"83","USGS-13075000","Postfire",2,0,2,0,"neutral"
"84","USGS-13075000","Prefire",10,0,10,0,"neutral"
"85","USGS-13075500","Postfire",10,0,10,0,"positive"
"86","USGS-13075500","Prefire",5,0,5,0,"positive"
"87","USGS-13075910","Postfire",7,1,8,0.125,"neutral"
"88","USGS-13075910","Prefire",11,0,11,0,"neutral"
"89","USGS-13092747","Postfire",61,0,61,0,"negative"
"90","USGS-13092747","Prefire",63,2,65,0.0307692307692308,"negative"
"91","USGS-13108150","Postfire",7,0,7,0,"neutral"
"92","USGS-13108150","Prefire",9,0,9,0,"neutral"
"93","USGS-13150430","Postfire",9,0,9,0,"neutral"
"94","USGS-13150430","Prefire",11,1,12,0.0833333333333333,"neutral"
"95","USGS-13168500","Postfire",6,0,6,0,"negative"
