usgs_site,date,analyte,value_std,units_std
redb,2023-06-24,nitrate,0.06225625,mg/L as N
redb,2023-01-12,nitrate,0.03047916667,mg/L as N
redb,2018-04-19,NO3+NO2 - N,0.0156,milligramsPerLiter
redb,2022-11-09,nitrate,0.04061458333,mg/L as N
redb,2021-11-24,nitrate,0.02067916667,mg/L as N
redb,2018-12-06,nitrate,0.03096041667,mg/L as N
redb,2021-12-09,nitrate,0.02619166667,mg/L as N
redb,2023-01-25,nitrate,0.03196666667,mg/L as N
redb,2023-01-24,nitrate,0.03243333333,mg/L as N
redb,2018-09-28,nitrate,0.03835416667,mg/L as N
redb,2012-02-23,NO3+NO2 - N,0.02,milligramsPerLiter
redb,2023-03-09,nitrate,0.051275,mg/L as N
redb,2020-09-25,nitrate,0.05394375,mg/L as N
redb,2020-11-02,nitrate,0.06274680851,mg/L as N
redb,2021-04-19,nitrate,0.05968958333,mg/L as N
redb,2018-12-31,nitrate,0.08624,mg/L as N
redb,2019-11-15,nitrate,0.0555625,mg/L as N
redb,2021-01-24,nitrate,0.08038333333,mg/L as N
redb,2022-04-17,nitrate,0.04986041667,mg/L as N
redb,2019-03-12,nitrate,0.11948125,mg/L as N
redb,2023-02-15,nitrate,0.03731875,mg/L as N
redb,2019-01-07,nitrate,0.0952,mg/L as N
redb,2022-09-14,nitrate,0.1299375,mg/L as N
redb,2020-11-10,nitrate,0.06620833333,mg/L as N
redb,2018-06-10,nitrate,0.08917708333,mg/L as N
redb,2022-07-05,NO3+NO2 - N,0.0606,milligramsPerLiter
redb,2022-11-27,nitrate,0.008779166667,mg/L as N
redb,2021-04-08,nitrate,0.06316041667,mg/L as N
redb,2018-06-24,nitrate,0.07784583333,mg/L as N
redb,2022-04-20,nitrate,0.06730208333,mg/L as N
redb,2021-04-11,nitrate,0.06041304348,mg/L as N
redb,2018-06-29,nitrate,0.08826268657,mg/L as N
redb,2020-10-05,NO3+NO2 - N,0.0021,milligramsPerLiter
redb,2022-06-02,nitrate,0.04239375,mg/L as N
redb,2022-11-19,nitrate,0.01297916667,mg/L as N
redb,2022-09-11,nitrate,0.04291875,mg/L as N
redb,2021-08-04,nitrate,0.150145679,mg/L as N
redb,2021-02-18,nitrate,0.07462291667,mg/L as N
redb,2018-12-10,nitrate,0.04786666667,mg/L as N
redb,2022-12-22,nitrate,0.0048125,mg/L as N
redb,2021-10-02,nitrate,-0.01092777778,mg/L as N
redb,2023-01-11,nitrate,0.04363333333,mg/L as N
redb,2022-12-23,nitrate,0.004083333333,mg/L as N
redb,2022-02-26,nitrate,0.03860208333,mg/L as N
redb,2020-11-22,nitrate,0.06292708333,mg/L as N
redb,2021-09-13,NO3+NO2 - N,0.0304,milligramsPerLiter
redb,2022-12-21,nitrate,0.003675,mg/L as N
redb,2022-03-19,nitrate,0.1208520833,mg/L as N
redb,2022-10-27,nitrate,0.03437291667,mg/L as N
redb,2017-09-05,NO3+NO2 - N,0.06076666667,milligramsPerLiter
redb,2023-06-23,nitrate,0.06127916667,mg/L as N
redb,2023-04-22,nitrate,0.09947291667,mg/L as N
redb,2012-03-13,NO3+NO2 - N,0.02,milligramsPerLiter
redb,2021-12-07,nitrate,0.02515625,mg/L as N
redb,2022-04-18,nitrate,0.05228125,mg/L as N
redb,2022-10-03,nitrate,0.0788,mg/L as N
redb,2022-09-19,nitrate,0.08719375,mg/L as N
redb,2021-04-07,nitrate,0.06578541667,mg/L as N
redb,2018-11-13,nitrate,0.02543333333,mg/L as N
redb,2022-06-19,nitrate,0.0776,mg/L as N
redb,2017-05-11,NO3+NO2 - N,0.029,milligramsPerLiter
redb,2018-12-08,nitrate,0.0343875,mg/L as N
redb,2022-12-24,nitrate,0.003004166667,mg/L as N
redb,2021-12-05,nitrate,0.02604583333,mg/L as N
redb,2021-03-03,nitrate,0.07084583333,mg/L as N
redb,2018-10-07,nitrate,0.05247083333,mg/L as N
redb,2023-02-03,nitrate,0.04080416667,mg/L as N
redb,2018-07-31,nitrate,0.09859791667,mg/L as N
redb,2021-01-28,nitrate,0.0774375,mg/L as N
