usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_bel,2016-11-03,0,,1
sbc_lter_bel,2015-08-31,0,,1
sbc_lter_bel,2015-09-01,0,,1
sbc_lter_bel,2018-09-30,0,,1
sbc_lter_bel,2015-09-02,0,,1
sbc_lter_bel,2015-09-03,0,,1
sbc_lter_bel,2015-09-04,0,,1
sbc_lter_bel,2015-09-05,0,,1
sbc_lter_bel,2015-09-06,0,,1
sbc_lter_bel,2015-09-07,0,,1
sbc_lter_bel,2015-09-08,0,,1
sbc_lter_bel,2015-09-09,0,,1
sbc_lter_bel,2015-09-10,0,,1
sbc_lter_bel,2015-09-11,0,,1
sbc_lter_bel,2015-09-12,0,,1
sbc_lter_bel,2015-09-13,0,,1
sbc_lter_bel,2015-09-14,0,,1
sbc_lter_bel,2015-08-29,0,,1
sbc_lter_bel,2015-09-20,0,,1
sbc_lter_bel,2015-09-21,0,,1
sbc_lter_bel,2015-09-22,0,,1
sbc_lter_bel,2015-09-23,0,,1
sbc_lter_bel,2015-09-24,0,,1
sbc_lter_bel,2015-09-25,0,,1
sbc_lter_bel,2015-09-26,0,,1
sbc_lter_bel,2015-09-27,0,,1
sbc_lter_bel,2015-09-28,0,,1
sbc_lter_bel,2015-09-29,0,,1
sbc_lter_bel,2015-09-30,0,,1
sbc_lter_bel,2015-10-01,0,,1
sbc_lter_bel,2015-10-02,0,,1
sbc_lter_bel,2015-10-03,0,,1
sbc_lter_bel,2016-10-21,0,,1
sbc_lter_bel,2016-11-12,0,,1
sbc_lter_bel,2016-10-22,0,,1
sbc_lter_bel,2016-11-11,0,,1
sbc_lter_bel,2016-11-10,0,,1
sbc_lter_bel,2016-10-23,0,,1
sbc_lter_bel,2016-10-24,0,,1
sbc_lter_bel,2016-10-25,0,,1
sbc_lter_bel,2016-10-26,0,,1
sbc_lter_bel,2016-11-09,0,,1
sbc_lter_bel,2016-11-08,0,,1
sbc_lter_bel,2016-11-07,0,,1
sbc_lter_bel,2016-11-06,0,,1
sbc_lter_bel,2016-10-27,0,,1
sbc_lter_bel,2016-11-05,0,,1
sbc_lter_bel,2016-11-04,0,,1
sbc_lter_bel,2016-11-02,0,,1
sbc_lter_bel,2015-10-08,0,,1
sbc_lter_bel,2015-10-09,0,,1
sbc_lter_bel,2015-10-10,0,,1
sbc_lter_bel,2015-10-11,0,,1
sbc_lter_bel,2015-10-12,0,,1
sbc_lter_bel,2015-10-13,0,,1
sbc_lter_bel,2015-10-22,0,,1
sbc_lter_bel,2015-10-26,0,,1
sbc_lter_bel,2015-10-30,0,,1
sbc_lter_bel,2015-10-31,0,,1
sbc_lter_bel,2015-11-01,0,,1
sbc_lter_bel,2015-11-02,0,,1
sbc_lter_bel,2015-11-03,0,,1
sbc_lter_bel,2015-11-04,0,,1
sbc_lter_bel,2015-11-05,0,,1
sbc_lter_bel,2015-11-06,0,,1
sbc_lter_bel,2015-11-07,0,,1
sbc_lter_bel,2015-11-08,0,,1
sbc_lter_bel,2015-11-09,0,,1
sbc_lter_bel,2015-11-10,0,,1
sbc_lter_bel,2015-11-11,0,,1
sbc_lter_bel,2015-08-28,0,,1
sbc_lter_bel,2015-08-27,0,,1
sbc_lter_bel,2015-08-26,0,,1
sbc_lter_bel,2015-08-25,0,,1
sbc_lter_bel,2015-11-12,0,,1
sbc_lter_bel,2015-11-13,0,,1
sbc_lter_bel,2018-09-29,0,,1
sbc_lter_bel,2018-09-28,0,,1
sbc_lter_bel,2018-09-27,0,,1
sbc_lter_bel,2018-09-26,0,,1
sbc_lter_bel,2018-09-25,0,,1
sbc_lter_bel,2018-09-24,0,,1
sbc_lter_bel,2018-09-23,0,,1
sbc_lter_bel,2018-09-22,0,,1
sbc_lter_bel,2018-09-21,0,,1
sbc_lter_bel,2018-09-20,0,,1
sbc_lter_bel,2018-09-19,0,,1
sbc_lter_bel,2018-09-18,0,,1
sbc_lter_bel,2018-09-17,0,,1
sbc_lter_bel,2018-09-16,0,,1
sbc_lter_bel,2018-09-15,0,,1
sbc_lter_bel,2018-09-14,0,,1
sbc_lter_bel,2018-09-13,0,,1
sbc_lter_bel,2018-09-12,0,,1
sbc_lter_bel,2018-09-11,0,,1
sbc_lter_bel,2018-09-10,0,,1
sbc_lter_bel,2018-09-09,0,,1
sbc_lter_bel,2018-09-08,0,,1
sbc_lter_bel,2018-09-07,0,,1
sbc_lter_bel,2018-09-06,0,,1
sbc_lter_bel,2018-09-05,0,,1
sbc_lter_bel,2018-09-04,0,,1
sbc_lter_bel,2018-09-03,0,,1
sbc_lter_bel,2018-09-02,0,,1
sbc_lter_bel,2018-09-01,0,,1
sbc_lter_bel,2018-08-31,0,,1
sbc_lter_bel,2018-08-30,0,,1
sbc_lter_bel,2018-08-29,0,,1
sbc_lter_bel,2018-08-28,0,,1
sbc_lter_bel,2018-08-27,0,,1
sbc_lter_bel,2018-08-26,0,,1
sbc_lter_bel,2018-08-25,0,,1
sbc_lter_bel,2018-08-24,0,,1
sbc_lter_bel,2018-08-23,0,,1
sbc_lter_bel,2018-08-22,0,,1
sbc_lter_bel,2018-08-21,0,,1
sbc_lter_bel,2018-08-20,0,,1
sbc_lter_bel,2018-08-19,0,,1
sbc_lter_bel,2018-08-18,0,,1
sbc_lter_bel,2018-08-17,0,,1
sbc_lter_bel,2015-11-14,0,,1
sbc_lter_bel,2015-11-17,0,,1
sbc_lter_bel,2015-11-18,0,,1
sbc_lter_bel,2015-11-19,0,,1
sbc_lter_bel,2015-11-20,0,,1
sbc_lter_bel,2015-11-21,0,,1
sbc_lter_bel,2015-11-22,0,,1
sbc_lter_bel,2015-11-23,0,,1
sbc_lter_bel,2015-11-24,0,,1
sbc_lter_bel,2015-11-25,0,,1
sbc_lter_bel,2015-11-26,0,,1
sbc_lter_bel,2015-11-27,0,,1
sbc_lter_bel,2015-11-28,0,,1
sbc_lter_bel,2015-08-24,0,,1
sbc_lter_bel,2015-08-23,0,,1
sbc_lter_bel,2015-11-29,0,,1
sbc_lter_bel,2015-11-30,0,,1
sbc_lter_bel,2015-12-01,0,,1
sbc_lter_bel,2015-12-02,0,,1
sbc_lter_bel,2015-12-03,0,,1
sbc_lter_bel,2015-12-04,0,,1
sbc_lter_bel,2015-12-05,0,,1
sbc_lter_bel,2015-08-22,0,,1
sbc_lter_bel,2015-08-21,0,,1
sbc_lter_bel,2015-08-20,0,,1
sbc_lter_bel,2015-08-19,0,,1
sbc_lter_bel,2015-08-18,0,,1
sbc_lter_bel,2015-12-06,0,,1
sbc_lter_bel,2015-12-07,0,,1
sbc_lter_bel,2015-08-17,0,,1
sbc_lter_bel,2015-08-16,0,,1
sbc_lter_bel,2015-08-15,0,,1
sbc_lter_bel,2015-08-14,0,,1
sbc_lter_bel,2015-12-08,0,,1
sbc_lter_bel,2015-08-13,0,,1
sbc_lter_bel,2015-08-12,0,,1
sbc_lter_bel,2015-08-11,0,,1
sbc_lter_bel,2015-08-10,0,,1
sbc_lter_bel,2015-08-09,0,,1
sbc_lter_bel,2015-12-09,0,,1
sbc_lter_bel,2015-12-10,0,,1
sbc_lter_bel,2015-12-11,0,,1
sbc_lter_bel,2015-12-12,0,,1
sbc_lter_bel,2015-08-08,0,,1
sbc_lter_bel,2015-08-07,0,,1
sbc_lter_bel,2015-08-06,0,,1
sbc_lter_bel,2015-08-05,0,,1
sbc_lter_bel,2015-12-27,0,,1
sbc_lter_bel,2015-12-28,0,,1
sbc_lter_bel,2015-12-29,0,,1
sbc_lter_bel,2015-12-30,0,,1
sbc_lter_bel,2015-12-31,0,,1
sbc_lter_bel,2016-01-01,0,,1
sbc_lter_bel,2016-01-02,0,,1
sbc_lter_bel,2016-01-03,0,,1
sbc_lter_bel,2016-01-04,0,,1
sbc_lter_bel,2015-08-30,0,,1
sbc_lter_bel,2016-05-26,0,,1
sbc_lter_bel,2016-05-27,0,,1
sbc_lter_bel,2016-05-28,0,,1
sbc_lter_bel,2016-05-29,0,,1
sbc_lter_bel,2016-05-30,0,,1
sbc_lter_bel,2016-05-31,0,,1
sbc_lter_bel,2016-06-01,0,,1
sbc_lter_bel,2016-06-02,0,,1
sbc_lter_bel,2016-06-03,0,,1
sbc_lter_bel,2016-06-04,0,,1
sbc_lter_bel,2014-09-16,0,,1
sbc_lter_bel,2014-09-17,0,,1
sbc_lter_bel,2014-09-18,0,,1
sbc_lter_bel,2014-09-19,0,,1
sbc_lter_bel,2014-09-20,0,,1
sbc_lter_bel,2016-06-05,0,,1
sbc_lter_bel,2016-06-06,0,,1
sbc_lter_bel,2016-06-07,0,,1
sbc_lter_bel,2016-06-08,0,,1
