id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
d7aa7b10-efde-4307-bc60-4ea119d05581,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-31,1.02,ft^3/s,Provisional,,2026-04-01 09:04:38.612572+00:00
01f216f6-ecce-4337-82bc-cd487049de65,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-30,0.86,ft^3/s,Provisional,,2026-03-31 09:04:33.482688+00:00
69f440b9-9a0f-4cd9-85af-26583d298c2b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-29,0.76,ft^3/s,Provisional,,2026-03-30 09:04:34.471892+00:00
df3d7dc6-6f46-4cc1-abe6-b6a505b6cc7b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-28,0.74,ft^3/s,Provisional,,2026-03-29 09:04:39.322475+00:00
c2699a95-eaee-4ed2-9e25-b4ada7ea36de,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-27,0.81,ft^3/s,Provisional,,2026-03-28 09:04:36.431056+00:00
54aecde0-6cd0-4d32-b468-04e2bd1e9ffa,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-26,0.80,ft^3/s,Provisional,,2026-03-27 09:04:34.543102+00:00
b13e1777-7e67-4c1e-a7fe-e4a4945fbf7c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-25,0.78,ft^3/s,Provisional,,2026-03-26 09:04:32.961690+00:00
2c0a34d8-859f-4ca3-adbd-4de8ebd72abe,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-24,0.93,ft^3/s,Provisional,,2026-03-25 09:04:59.412191+00:00
d14c786d-1e39-4fa0-9647-8dce2a013a59,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-23,1.05,ft^3/s,Provisional,,2026-03-24 09:04:35.593553+00:00
0fb18f92-9b9a-4f54-8157-fd3cae60acb1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2026-03-22,1.03,ft^3/s,Provisional,,2026-03-23 09:04:33.779903+00:00
